iter,best_vals,current_vals
0,-8.6,-3.7
1,-8.6,-2.8
2,-8.6,-7.4
3,-8.6,-2.2
4,-8.6,-0.9
5,-8.6,-6.4
6,-8.6,-1.2
7,-8.6,-6.3
8,-9.3,-9.3
9,-9.3,-6.5
10,-9.3,-0.3
11,-9.3,-7.7
12,-9.3,-8.4
13,-9.3,-2.1
14,-9.3,-0.1
15,-9.3,-2.1
16,-9.3,-2.2
17,-9.3,-0.1
18,-9.3,-3.9
19,-9.3,-5.6
20,-9.3,-0.4
21,-9.3,-7.7
22,-9.3,-1.0
23,-9.3,-3.7
24,-9.3,-2.3
25,-9.3,-2.8
26,-9.3,-8.0
27,-9.3,-5.0
28,-9.3,-9.3
29,-9.3,-1.6
30,-9.3,0.0
31,-9.3,-8.0
32,-9.3,-7.6
33,-9.3,-6.2
34,-9.3,0.0
35,-9.3,-3.1
36,-9.3,-6.2
37,-9.3,-3.8
38,-9.3,-6.0
39,-9.3,-6.9
40,-9.3,-6.0
41,-9.3,-0.6
42,-9.3,-4.7
43,-9.3,-6.5
44,-9.3,-3.2
45,-9.3,-5.6
46,-9.3,-2.3
47,-9.3,-1.1
48,-9.3,-8.2
49,-9.3,-8.5
50,-9.3,-8.9
51,-9.3,-4.7
52,-9.3,-3.6
53,-9.3,-1.4
54,-9.3,-2.9
55,-9.3,-7.3
56,-9.3,-4.9
57,-9.3,-3.6
58,-9.3,-2.7
59,-9.3,-2.2
60,-9.3,-3.0
61,-9.3,-5.8
62,-9.3,-1.0
63,-9.3,-4.1
64,-9.3,-1.4
65,-9.3,0.0
66,-9.3,-0.3
67,-9.3,-1.3
68,-9.3,-4.2
69,-9.3,-7.1
70,-9.3,-8.9
71,-9.3,-5.5
72,-9.3,-4.4
73,-9.3,-3.2
74,-9.3,-7.9
75,-9.3,-3.7
76,-9.3,0.0
77,-9.3,-1.8
78,-9.3,-0.9
79,-9.3,-4.1
80,-9.3,-0.5
81,-9.3,-4.5
82,-9.3,-4.2
83,-9.3,-2.7
84,-9.3,-2.8
85,-9.3,-5.9
86,-9.3,-4.6
87,-9.3,-2.7
88,-9.3,-1.4
89,-9.3,-2.2
90,-9.3,0.0
91,-9.3,-0.4
92,-9.3,-3.6
93,-9.3,-3.0
94,-9.3,-2.7
95,-9.3,-1.2
96,-9.3,-0.7
97,-9.3,-6.5
98,-9.3,0.0
99,-9.3,-3.9
100,-9.3,-7.5
101,-9.3,-4.3
102,-9.3,-3.7
103,-9.3,0.0
104,-9.3,-6.3
105,-9.3,-3.8
106,-9.3,-5.1
107,-10.0,-10.0
108,-10.0,-0.8
109,-10.0,-5.9
110,-10.0,-5.1
111,-10.0,-1.4
112,-12.1,-12.1
113,-12.1,-2.7
114,-12.1,-1.4
115,-12.1,-6.0
116,-12.1,-4.8
117,-12.1,-1.9
118,-12.1,-7.1
119,-12.1,-2.8
120,-12.1,-1.3
121,-12.1,-3.8
122,-12.1,-0.7
123,-12.1,-2.1
124,-12.1,-1.7
125,-12.1,-6.2
126,-12.1,-3.3
127,-12.1,-2.4
128,-12.1,-1.9
129,-12.1,-3.8
130,-12.1,-3.6
131,-12.1,-5.9
132,-12.1,-2.5
133,-12.1,-3.2
134,-12.1,-6.1
135,-12.1,-5.3
136,-12.1,-2.9
137,-12.1,-5.3
138,-12.1,-5.5
139,-12.1,-6.6
140,-12.1,-3.5
141,-12.1,-2.4
142,-12.1,-0.6
143,-12.1,-8.6
144,-12.1,-9.7
145,-12.1,-2.4
146,-12.1,-5.7
147,-12.1,-0.9
148,-12.1,-2.5
149,-12.1,-4.6
150,-12.1,-4.9
151,-12.1,-3.3
152,-12.1,-0.3
153,-12.1,-6.8
154,-12.1,-2.6
155,-12.1,-2.4
